iteration,reward_mean,length_mean,games,loss
297000,1.25,3.38,8.0,9.464595e-06
297500,0.5,2.5,8.0,2.7324836e-06
298000,0.62,2.62,8.0,2.6171903e-05
298500,0.25,2.25,8.0,7.9194715e-06
299000,0.88,3.0,8.0,2.8115965e-06
299500,0.25,2.25,8.0,2.5761651e-06
300000,0.12,2.12,8.0,3.7624586e-06
300500,1.0,3.0,8.0,0.00027751288
301000,0.25,2.25,8.0,7.231069e-06
301500,0.12,2.25,8.0,2.6434875e-06
302000,0.5,2.5,8.0,3.504456e-05
302500,0.25,2.25,8.0,4.6375735e-06
303000,0.88,3.0,8.0,1.8639945e-06
303500,0.25,2.25,8.0,2.029907e-06
304000,0.75,2.75,8.0,5.8945046e-05
304500,1.12,3.25,8.0,4.3754017e-06
305000,0.5,2.5,8.0,2.3100842e-05
305500,0.25,2.25,8.0,9.582501e-06
306000,0.25,2.25,8.0,2.4619599e-06
306500,1.0,3.12,8.0,1.6730223e-06
307000,1.0,3.12,8.0,1.9764411e-06
307500,0.62,2.62,8.0,6.3428274e-06
308000,1.38,3.62,8.0,4.47605e-06
308500,0.62,2.62,8.0,7.1165516e-05
309000,1.75,4.0,8.0,4.817958e-05
309500,1.12,3.12,8.0,3.0989597e-06
310000,0.88,2.88,8.0,4.2167926e-06
310500,1.25,3.25,8.0,2.1699589e-06
311000,0.5,2.5,8.0,4.372128e-06
311500,0.25,2.25,8.0,3.5305532e-06
312000,0.5,2.62,8.0,0.0022009052
312500,0.62,2.62,8.0,5.934774e-06
313000,1.11,3.33,9.0,4.7762674e-06
313500,0.75,2.75,8.0,1.6752532e-06
314000,0.88,2.88,8.0,2.9713651e-06
314500,1.0,3.0,8.0,3.2963012e-06
315000,0.38,2.5,8.0,2.9124838e-06
315500,0.62,2.75,8.0,0.00040398867
316000,0.75,2.75,8.0,3.4895686e-05
316500,0.5,2.5,8.0,3.7577845e-06
317000,0.38,2.38,8.0,6.180486e-06
317500,0.5,2.62,8.0,2.5133268e-05
318000,0.5,2.5,8.0,2.9431167e-06
318500,1.5,3.5,8.0,8.106101e-06
319000,1.25,3.25,8.0,2.0955854e-06
319500,0.5,2.5,8.0,4.115682e-06
320000,0.88,2.88,8.0,4.3458954e-06
320500,0.25,2.38,8.0,7.099684e-05
321000,1.88,4.12,8.0,8.667489e-05
321500,0.75,2.75,8.0,4.8480077e-05
322000,1.38,3.38,8.0,8.297667e-05
322500,0.25,2.25,8.0,2.333659e-06
323000,1.78,4.0,9.0,1.2167584e-05
323500,1.38,3.38,8.0,3.1637032e-06
324000,0.38,2.38,8.0,1.4171137e-05
324500,0.62,2.62,8.0,4.0378573e-06
325000,0.38,2.38,8.0,3.0446167e-06
325500,0.88,3.0,8.0,0.00010535681
326000,0.75,2.75,8.0,4.217238e-06
326500,0.75,2.88,8.0,3.6541305e-06
327000,0.75,2.75,8.0,2.0874895e-06
327500,0.75,2.88,8.0,1.7804678e-06
328000,0.5,2.5,8.0,2.717746e-05
328500,0.5,2.5,8.0,7.518054e-05
329000,1.62,3.75,8.0,9.787117e-06
329500,0.38,2.38,8.0,7.2677663e-06
330000,0.88,3.12,8.0,9.743991e-06
330500,0.88,3.0,8.0,3.7889672e-06
331000,0.38,2.5,8.0,1.4477891e-05
331500,0.88,3.0,8.0,3.0118717e-06
332000,1.0,3.12,8.0,2.3429297e-06
332500,0.62,2.62,8.0,3.8126968e-06
333000,0.62,2.62,8.0,2.8221243e-06
333500,0.75,2.88,8.0,2.8877748e-05
334000,0.5,2.5,8.0,3.1501613e-06
334500,0.88,2.88,8.0,3.1761629e-06
335000,0.25,2.25,8.0,2.2060578e-06
335500,0.5,2.5,8.0,2.067956e-06
336000,0.75,2.75,8.0,1.6084783e-05
336500,0.62,2.62,8.0,0.00036457527
337000,0.0,2.42,12.0,3.233788e-06
337500,0.12,2.12,8.0,4.6057407e-06
338000,0.0,2.12,8.0,2.141343e-06
338500,0.62,2.62,8.0,1.3089165e-05
339000,0.5,2.5,8.0,2.9701123e-05
339500,0.25,2.25,8.0,1.8615897e-06
340000,1.5,3.5,8.0,7.1766494e-06
340500,0.62,2.62,8.0,3.2744492e-06
341000,0.12,2.12,8.0,2.1502601e-05
341500,0.62,2.62,8.0,0.0010555462
342000,0.75,2.75,8.0,5.829216e-06
342500,0.62,2.62,8.0,8.005674e-05
343000,0.5,2.5,8.0,7.403331e-06
343500,0.38,2.38,8.0,4.1836047e-05
344000,0.38,2.38,8.0,2.2637141e-06
344500,1.25,3.38,8.0,4.4562257e-06
345000,0.88,2.88,8.0,2.7225133e-05
345500,1.5,3.62,8.0,3.2484231e-06
346000,0.75,2.75,8.0,3.0009383e-05
346500,0.5,2.5,8.0,3.2004036e-06
347000,0.5,2.75,8.0,8.362931e-06
347500,0.25,2.25,8.0,7.767325e-05
348000,0.12,2.12,8.0,3.1209797e-06
348500,0.25,2.25,8.0,4.8985034e-06
349000,0.62,2.62,8.0,5.1767547e-06
349500,0.5,2.62,8.0,5.604911e-05
350000,0.25,2.25,8.0,3.0448814e-06
350500,0.25,2.25,8.0,2.2019071e-06
351000,0.62,2.62,8.0,8.67611e-06
351500,0.5,2.5,8.0,2.2476875e-06
352000,1.75,3.88,8.0,8.808556e-06
352500,0.38,2.5,8.0,2.8743648e-06
353000,1.0,3.0,8.0,5.34057e-06
353500,1.12,3.12,8.0,2.9469777e-05
354000,0.5,2.5,8.0,1.2698866e-06
354500,0.62,2.75,8.0,1.2911933e-06
355000,1.5,3.62,8.0,2.1295486e-06
355500,1.11,3.44,9.0,0.00010053955
356000,0.62,2.75,8.0,3.1358516e-06
356500,0.75,2.88,8.0,0.00012253715
357000,1.0,3.0,8.0,2.3479392e-06
357500,0.62,2.62,8.0,2.8155132e-06
358000,0.5,2.5,8.0,4.143976e-06
358500,1.38,3.38,8.0,5.967117e-06
359000,0.5,2.5,8.0,1.4585112e-06
359500,0.75,2.75,8.0,4.158246e-05
360000,0.5,2.5,8.0,5.9511713e-06
360500,1.12,3.12,8.0,1.7847751e-06
361000,1.0,3.0,8.0,3.0976662e-05
361500,0.75,2.88,8.0,1.9047546e-06
362000,0.5,2.5,8.0,2.4007684e-06
362500,0.38,2.38,8.0,2.653509e-06
363000,0.88,2.88,8.0,1.8195356e-06
363500,1.0,3.25,8.0,2.0759087e-06
364000,0.22,2.44,9.0,3.9985178e-05
364500,0.88,2.88,8.0,3.973668e-06
365000,0.38,2.38,8.0,2.3175035e-06
365500,0.5,2.5,8.0,2.747652e-05
366000,0.62,2.62,8.0,0.00037926107
366500,0.38,2.38,8.0,6.0203747e-05
367000,0.88,2.88,8.0,2.0625954e-05
367500,0.25,2.38,8.0,3.378829e-06
368000,1.25,3.25,8.0,0.00012270722
368500,0.38,2.38,8.0,2.1047808e-06
369000,0.25,2.62,8.0,8.77212e-06
369500,0.75,2.75,8.0,2.6908618e-05
370000,0.88,3.0,8.0,4.26667e-06
370500,0.5,2.62,8.0,2.2223558e-06
371000,0.5,2.5,8.0,7.6238895e-05
371500,0.38,2.38,8.0,4.81698e-06
372000,0.12,2.12,8.0,1.0264853e-05
372500,0.25,2.25,8.0,4.358475e-06
373000,0.38,2.38,8.0,2.6670714e-06
373500,0.5,2.62,8.0,1.3463085e-06
374000,0.62,2.62,8.0,6.724115e-05
374500,0.38,2.38,8.0,1.3391967e-06
375000,0.25,2.25,8.0,2.3187138e-06
375500,0.38,2.5,8.0,1.1451196e-05
376000,0.38,2.38,8.0,2.6288344e-05
376500,1.5,3.5,8.0,2.7148267e-06
377000,0.5,2.5,8.0,0.00013621029
377500,1.0,3.0,8.0,7.1155537e-06
378000,0.88,3.0,8.0,5.75727e-06
378500,0.5,2.5,8.0,3.2400253e-06
379000,0.25,2.38,8.0,2.15985e-05
379500,0.5,2.5,8.0,6.3153716e-06
380000,0.5,2.5,8.0,4.0116483e-06
380500,0.25,2.25,8.0,4.1903545e-06
381000,0.38,2.38,8.0,1.457797e-06
381500,1.12,3.12,8.0,1.6003107e-06
382000,0.62,2.62,8.0,3.339599e-06
382500,0.12,2.25,8.0,3.5457215e-06
383000,0.38,2.38,8.0,4.7609838e-06
383500,0.5,2.5,8.0,9.0644164e-05
384000,1.67,4.0,9.0,1.8946358e-06
384500,0.12,2.12,8.0,2.8726512e-05
385000,1.25,3.25,8.0,0.00040342548
385500,1.25,3.25,8.0,5.522215e-06
386000,0.75,2.88,8.0,5.5183787e-06
386500,0.38,2.5,8.0,7.032329e-05
387000,0.38,2.38,8.0,2.697418e-06
387500,0.5,2.5,8.0,1.1277909e-05
388000,0.38,2.38,8.0,1.97474e-06
388500,0.75,2.75,8.0,2.8774813e-05
389000,0.62,2.62,8.0,2.6128282e-06
389500,1.12,3.12,8.0,1.9638305e-06
390000,0.5,2.62,8.0,1.2394329e-05
390500,0.12,2.12,8.0,2.25361e-06
391000,0.38,2.38,8.0,2.5912357e-05
391500,0.25,2.25,8.0,2.2857291e-06
392000,0.62,2.62,8.0,5.9730573e-06
392500,0.12,2.12,8.0,2.529402e-06
393000,1.25,3.25,8.0,2.7893877e-06
393500,0.88,3.0,8.0,2.7772307e-06
394000,0.5,2.62,8.0,1.4925242e-06
394500,0.75,2.75,8.0,6.5590148e-06
395000,-0.12,2.0,8.0,6.3898035e-05
395500,0.88,2.88,8.0,3.559009e-05
396000,0.62,2.62,8.0,1.5688738e-06
396500,0.5,2.5,8.0,1.2408638e-05
397000,1.11,3.33,9.0,1.2816083e-06
397500,0.62,2.62,8.0,1.9272577e-06
398000,0.25,2.25,8.0,1.866972e-05
398500,0.62,2.62,8.0,2.5809622e-06
399000,0.38,2.38,8.0,2.7610098e-05
399500,0.88,2.88,8.0,1.2925977e-05
400000,0.62,2.75,8.0,0.00025955605
400500,0.88,3.0,8.0,4.0617883e-06
401000,1.56,4.11,9.0,2.5034142e-06
401500,1.12,3.25,8.0,3.3229467e-06
402000,0.75,2.75,8.0,2.7370645e-06
402500,0.38,2.5,8.0,8.706431e-06
403000,0.62,2.75,8.0,4.269699e-06
403500,0.25,2.25,8.0,1.3711175e-06
404000,0.88,3.0,8.0,1.3825187e-06
404500,0.88,2.88,8.0,1.4272615e-05
405000,1.62,3.62,8.0,2.5342397e-06
405500,0.38,2.38,8.0,4.0087716e-06
406000,0.38,2.5,8.0,5.03911e-06
406500,0.25,2.25,8.0,2.6644725e-06
407000,0.25,2.25,8.0,5.2987934e-06
407500,1.12,3.12,8.0,6.305579e-06
408000,1.12,3.12,8.0,4.192876e-06
408500,0.5,2.5,8.0,0.0002611746
409000,0.38,2.38,8.0,2.0041261e-06
409500,1.12,3.12,8.0,1.7750151e-06
410000,0.75,2.75,8.0,3.7795053e-06
410500,0.75,2.75,8.0,1.8920667e-06
411000,0.5,2.5,8.0,2.4283134e-05
411500,0.62,2.75,8.0,4.3712927e-05
412000,0.25,2.25,8.0,2.3120115e-06
412500,0.5,2.5,8.0,5.0368762e-06
413000,0.38,2.38,8.0,5.9298427e-06
413500,1.0,3.0,8.0,4.0590116e-06
414000,0.5,2.5,8.0,7.5161665e-06
414500,1.0,3.0,8.0,1.9950887e-05
415000,0.5,2.5,8.0,2.4910378e-06
415500,0.75,2.75,8.0,5.687916e-06
416000,1.25,3.38,8.0,4.8626793e-05
416500,0.38,2.38,8.0,2.8687573e-06
417000,0.38,2.38,8.0,7.859269e-06
417500,0.25,2.25,8.0,7.964114e-06
418000,1.38,3.5,8.0,0.00019895575
418500,0.5,2.5,8.0,1.746982e-05
419000,0.62,2.75,8.0,0.000120417506
419500,0.25,2.25,8.0,2.4347246e-05
420000,0.75,2.88,8.0,8.011674e-05
420500,0.62,2.62,8.0,2.290847e-05
421000,0.5,2.62,8.0,1.6341006e-06
421500,0.75,2.88,8.0,1.7063988e-06
422000,0.88,2.88,8.0,7.160199e-06
422500,1.62,3.62,8.0,6.313754e-05
423000,0.38,2.38,8.0,1.727387e-05
423500,0.75,2.88,8.0,1.6567492e-06
424000,0.88,2.88,8.0,2.3879581e-06
424500,0.38,2.38,8.0,4.227124e-06
425000,1.0,3.0,8.0,4.1499875e-06
425500,1.0,3.0,8.0,0.00016182258
426000,0.25,2.25,8.0,4.6778255e-06
426500,0.75,2.88,8.0,9.9175326e-05
427000,1.12,3.12,8.0,1.4331625e-05
427500,0.5,2.62,8.0,2.7191008e-06
428000,1.12,3.25,8.0,1.5059651e-06
428500,1.38,3.38,8.0,3.313001e-05
429000,1.0,3.0,8.0,3.1605975e-06
429500,0.75,2.88,8.0,3.3090878e-06
430000,0.62,2.62,8.0,1.9183478e-06
430500,0.75,2.75,8.0,1.9296756e-06
431000,0.62,2.62,8.0,1.1962773e-06
431500,0.75,2.75,8.0,3.3444235e-06
432000,1.25,3.25,8.0,2.760414e-06
432500,1.44,3.67,9.0,2.409618e-06
433000,0.75,2.75,8.0,3.913993e-06
433500,0.25,2.25,8.0,3.0258625e-06
434000,0.12,2.12,8.0,1.6158433e-06
434500,0.5,2.5,8.0,1.4701766e-06
435000,0.75,2.75,8.0,0.00011960102
435500,0.38,2.38,8.0,3.2013484e-06
436000,0.38,2.5,8.0,4.301094e-06
436500,0.25,2.25,8.0,2.2629789e-05
437000,0.38,2.62,8.0,9.062148e-06
437500,1.12,3.12,8.0,1.992738e-06
438000,1.5,3.5,8.0,0.00010000412
438500,0.12,2.12,8.0,1.2299154e-06
439000,2.0,4.0,8.0,2.0838495e-05
439500,0.12,2.12,8.0,2.7764047e-06
440000,0.62,2.62,8.0,1.0548347e-05
440500,0.38,2.38,8.0,3.993163e-06
441000,1.0,3.0,8.0,2.6312007e-06
441500,0.5,2.62,8.0,7.816395e-06
442000,0.62,2.62,8.0,6.1097508e-06
442500,0.5,2.5,8.0,2.936146e-06
443000,0.25,2.25,8.0,1.9829818e-06
443500,0.12,2.12,8.0,1.6195688e-06
444000,0.88,2.88,8.0,1.2702392e-05
444500,0.25,2.25,8.0,5.202871e-06
445000,0.75,2.75,8.0,3.2025212e-06
445500,1.5,3.75,8.0,3.332163e-06
446000,0.5,2.5,8.0,0.00021192059
446500,0.5,2.5,8.0,1.2108181e-06
447000,1.5,3.5,8.0,7.489938e-05
447500,0.88,3.0,8.0,3.9322284e-05
448000,0.75,2.75,8.0,9.3498204e-07
448500,1.12,3.38,8.0,4.5608313e-06
449000,0.38,2.38,8.0,2.1797578e-06
449500,1.38,3.38,8.0,4.457737e-05
450000,1.12,3.25,8.0,1.2149958e-06
450500,1.38,3.38,8.0,1.9911547e-06
451000,0.62,2.62,8.0,2.6707434e-05
451500,0.5,2.5,8.0,2.0847223e-05
452000,1.0,3.12,8.0,4.7943095e-06
452500,1.0,3.0,8.0,1.5855521e-06
453000,0.62,2.75,8.0,1.7759661e-06
453500,0.38,2.75,8.0,1.8061038e-06
454000,1.25,3.25,8.0,2.5757863e-05
454500,1.12,3.12,8.0,1.2631222e-06
455000,0.67,2.89,9.0,2.1784815e-06
455500,1.25,3.25,8.0,3.5785529e-06
456000,0.88,2.88,8.0,9.051062e-05
456500,0.25,2.25,8.0,1.6359621e-05
457000,0.88,2.88,8.0,2.3699872e-06
457500,0.25,2.25,8.0,5.846505e-06
458000,0.5,2.5,8.0,1.4570271e-06
458500,0.38,2.38,8.0,3.6655174e-06
459000,0.5,2.5,8.0,1.2530205e-05
459500,0.62,2.75,8.0,3.82836e-05
460000,1.25,3.25,8.0,1.8208762e-06
460500,0.38,2.38,8.0,8.618245e-05
461000,0.5,2.5,8.0,3.2101696e-05
461500,0.38,2.38,8.0,4.162053e-06
462000,1.0,3.0,8.0,0.003244223
462500,0.25,2.38,8.0,2.28506e-06
463000,0.75,2.75,8.0,1.9758863e-06
463500,0.88,3.0,8.0,2.7362016e-06
464000,0.25,2.25,8.0,1.7670749e-06
464500,1.5,3.62,8.0,3.34515e-05
465000,0.62,2.62,8.0,7.650007e-05
465500,1.12,3.12,8.0,1.3556489e-06
466000,0.12,2.12,8.0,2.7646433e-06
466500,0.38,2.38,8.0,0.00043845328
467000,0.88,2.88,8.0,6.162427e-05
467500,0.38,2.38,8.0,2.0103109e-05
468000,0.75,2.75,8.0,1.119023e-06
468500,0.5,2.62,8.0,0.00022831425
469000,0.5,2.5,8.0,8.593581e-06
469500,0.38,2.38,8.0,4.3842324e-06
470000,0.12,2.12,8.0,0.00015336397
470500,1.62,3.75,8.0,1.6019133e-06
471000,0.75,2.75,8.0,1.7216126e-06
471500,0.75,2.75,8.0,1.4022977e-06
472000,1.0,3.0,8.0,1.7509792e-06
472500,0.25,2.25,8.0,1.4395918e-05
473000,0.38,2.38,8.0,1.7099746e-05
473500,0.25,2.25,8.0,1.9447539e-06
474000,1.0,3.25,8.0,4.793753e-05
474500,0.38,2.5,8.0,1.5373429e-06
475000,0.38,2.38,8.0,2.0724933e-06
475500,0.25,2.25,8.0,2.9569887e-06
476000,1.0,3.0,8.0,4.258159e-05
476500,0.25,2.25,8.0,1.2550676e-06
477000,0.75,2.88,8.0,1.3670947e-06
477500,0.5,2.5,8.0,0.0021455444
478000,0.38,2.38,8.0,1.2647415e-06
478500,0.5,2.5,8.0,1.8469295e-06
479000,1.12,3.12,8.0,1.5834977e-06
479500,0.88,2.88,8.0,0.00010364057
480000,0.5,2.5,8.0,6.585484e-05
480500,0.62,2.62,8.0,6.053553e-06
481000,0.62,2.75,8.0,2.5074503e-06
481500,0.38,2.38,8.0,0.00018820765
482000,1.25,3.25,8.0,2.2179445e-06
482500,0.25,2.38,8.0,1.2255025e-06
483000,0.38,2.5,8.0,0.0003773769
483500,1.38,3.62,8.0,1.6419918e-06
484000,0.38,2.38,8.0,2.2926436e-06
484500,0.0,2.12,8.0,1.9641436e-06
485000,0.38,2.38,8.0,4.764048e-06
485500,0.25,2.25,8.0,3.1987088e-06
486000,0.25,2.25,8.0,8.65231e-05
486500,1.25,3.38,8.0,8.653789e-06
487000,0.88,3.0,8.0,2.1536237e-06
487500,0.12,2.12,8.0,1.7363328e-06
488000,0.5,2.5,8.0,1.8432034e-06
488500,1.0,3.0,8.0,1.7410864e-06
489000,0.62,2.62,8.0,3.539944e-06
489500,2.11,4.44,9.0,2.9260777e-06
490000,0.88,3.0,8.0,2.317773e-06
490500,1.5,3.62,8.0,1.8199845e-06
491000,1.25,3.38,8.0,1.5830435e-06
491500,0.75,2.75,8.0,2.074995e-05
492000,0.38,2.38,8.0,2.5963013e-06
492500,1.12,3.12,8.0,3.627168e-06
493000,0.5,2.5,8.0,1.383514e-05
493500,0.5,2.5,8.0,3.0103965e-06
494000,0.38,2.38,8.0,2.0166772e-06
494500,0.62,2.88,8.0,1.8913261e-06
495000,1.0,3.0,8.0,1.7718654e-06
495500,0.5,2.5,8.0,1.485385e-06
496000,0.12,2.12,8.0,2.1178505e-06
496500,0.62,2.62,8.0,7.318859e-06
497000,0.25,2.25,8.0,2.0802067e-06
497500,0.12,2.12,8.0,3.4600212e-06
498000,0.62,2.62,8.0,4.171595e-05
498500,0.25,2.38,8.0,2.3361847e-06
499000,0.38,2.5,8.0,2.2196828e-06
499500,0.5,2.5,8.0,3.5813027e-05
500000,0.25,2.5,8.0,4.231393e-06
500500,1.5,3.5,8.0,1.5809504e-06
501000,0.62,2.75,8.0,2.946661e-06
501500,0.25,2.25,8.0,6.8153977e-06
502000,0.5,2.5,8.0,2.3541536e-06
502500,1.38,3.62,8.0,6.608825e-06
503000,0.25,2.25,8.0,1.9200202e-06
503500,0.5,2.62,8.0,1.6816513e-05
504000,0.5,2.5,8.0,1.9507308e-06
504500,0.62,2.62,8.0,0.0009308394
505000,0.88,2.88,8.0,2.6665766e-06
505500,0.88,2.88,8.0,2.0133607e-06
506000,1.0,3.0,8.0,4.7362887e-06
506500,0.88,2.88,8.0,2.5088925e-06
507000,0.62,2.75,8.0,8.981326e-06
507500,0.38,2.38,8.0,0.00011429195
508000,0.25,2.25,8.0,2.103372e-06
508500,0.38,2.38,8.0,6.7964593e-06
509000,0.12,2.12,8.0,6.011279e-06
509500,1.0,3.0,8.0,2.8695376e-06
510000,1.0,3.0,8.0,2.0763802e-05
510500,0.25,2.25,8.0,3.2503514e-05
511000,0.25,2.25,8.0,2.1267679e-06
511500,0.62,2.62,8.0,2.810274e-06
512000,0.38,2.38,8.0,2.4346247e-05
512500,0.75,2.88,8.0,4.323795e-06
513000,0.12,2.12,8.0,6.8453455e-06
513500,1.12,3.5,8.0,3.5485282e-06
514000,0.5,2.5,8.0,1.3818205e-06
514500,0.25,2.25,8.0,2.879157e-06
515000,0.25,2.38,8.0,3.3701115e-06
515500,1.5,3.5,8.0,1.2711688e-05
516000,0.62,2.75,8.0,0.00014501257
516500,0.38,2.38,8.0,1.9211525e-06
517000,0.62,2.62,8.0,1.9318654e-06
517500,0.88,2.88,8.0,0.00012779898
518000,1.0,3.0,8.0,2.947065e-06
518500,0.38,2.38,8.0,2.7234344e-06
519000,1.12,3.25,8.0,2.557936e-06
519500,0.25,2.25,8.0,1.5400748e-06
520000,0.62,2.62,8.0,4.1624357e-06
520500,0.88,2.88,8.0,2.8736147e-06
521000,0.0,2.0,8.0,2.1847427e-06
521500,0.62,2.75,8.0,1.842605e-06
522000,0.62,2.62,8.0,3.989507e-05
522500,0.62,2.62,8.0,0.00013303538
523000,0.0,2.12,8.0,3.6515178e-06
523500,0.38,2.38,8.0,1.974487e-06
524000,0.25,2.25,8.0,3.2412868e-06
524500,0.38,2.38,8.0,1.275402e-05
525000,0.38,2.38,8.0,2.0873604e-06
525500,1.0,3.0,8.0,1.8360147e-06
526000,0.62,2.62,8.0,7.1429736e-06
526500,1.12,3.25,8.0,6.3864936e-06
527000,0.38,2.5,8.0,3.0286396e-06
527500,0.75,2.75,8.0,2.3732164e-05
528000,0.62,2.62,8.0,1.8558691e-06
528500,0.88,2.88,8.0,7.881377e-06
529000,0.5,2.5,8.0,4.1454277e-05
529500,0.75,2.75,8.0,4.7292096e-06
530000,0.38,2.38,8.0,2.5897339e-06
530500,0.62,2.62,8.0,0.00034810143
531000,0.25,2.25,8.0,2.4121923e-06
531500,1.25,3.62,8.0,1.4840262e-05
532000,1.12,3.12,8.0,3.296668e-06
532500,0.5,2.5,8.0,1.8482372e-06
533000,0.12,2.12,8.0,2.3576672e-06
533500,0.62,2.75,8.0,3.5802295e-05
534000,0.62,2.62,8.0,2.7273823e-06
534500,0.5,2.62,8.0,1.908305e-06
535000,0.38,2.38,8.0,1.2445101e-06
535500,0.38,2.38,8.0,1.8521645e-06
536000,0.75,2.75,8.0,2.009182e-06
536500,0.25,2.25,8.0,2.505311e-06
537000,1.0,3.0,8.0,2.331739e-06
537500,0.12,2.12,8.0,1.972401e-06
538000,0.5,2.5,8.0,6.814822e-06
538500,1.12,3.12,8.0,1.9060392e-06
539000,1.62,3.62,8.0,1.6069515e-06
539500,2.75,4.75,8.0,1.0200154e-06
540000,0.5,2.5,8.0,3.0831197e-06
540500,1.44,3.67,9.0,1.9121399e-06
541000,0.5,2.5,8.0,1.7385282e-06
541500,0.0,2.0,8.0,2.1689473e-06
542000,0.62,2.62,8.0,3.8862265e-05
542500,1.12,3.38,8.0,1.6607644e-06
543000,2.12,4.12,8.0,1.1424121e-05
543500,0.62,2.62,8.0,1.3647663e-06
544000,0.5,2.5,8.0,9.6463755e-06
544500,0.25,2.25,8.0,1.5721754e-06
545000,0.38,2.38,8.0,1.8215895e-05
545500,0.12,2.12,8.0,1.2829648e-06
546000,0.75,2.75,8.0,4.454521e-06
546500,0.12,2.12,8.0,3.954243e-06
547000,0.0,2.12,8.0,5.648106e-06
547500,0.62,2.62,8.0,1.2027609e-05
548000,1.11,3.33,9.0,1.9670501e-06
548500,0.5,2.5,8.0,1.9982806e-06
549000,0.5,2.5,8.0,3.0020049e-06
549500,1.0,3.12,8.0,9.811811e-05
550000,0.75,2.75,8.0,2.0027448e-06
550500,0.62,2.62,8.0,2.044204e-06
551000,0.88,3.0,8.0,2.4228343e-06
551500,0.12,2.12,8.0,2.7457245e-06
552000,0.88,3.12,8.0,5.3638064e-06
552500,0.62,2.62,8.0,0.000107285596
553000,0.75,2.75,8.0,2.1386268e-06
553500,1.12,3.12,8.0,7.546162e-06
554000,0.75,2.88,8.0,2.696773e-06
554500,0.5,2.5,8.0,3.981116e-06
555000,0.25,2.25,8.0,1.8772374e-06
555500,0.25,2.25,8.0,2.9592866e-06
556000,0.25,2.25,8.0,6.811898e-06
556500,1.25,3.38,8.0,6.069452e-06
557000,0.62,2.75,8.0,7.772507e-06
557500,0.38,2.5,8.0,2.1813298e-06
558000,0.38,2.38,8.0,1.1503848e-05
558500,0.5,2.5,8.0,2.2553663e-06
559000,0.25,2.5,8.0,1.8521437e-06
559500,0.0,2.0,8.0,8.628602e-06
560000,1.67,4.0,9.0,5.1685292e-06
560500,2.0,4.0,8.0,1.4061893e-05
561000,1.25,3.25,8.0,3.7729227e-05
561500,0.5,2.62,8.0,0.00018859927
562000,-0.12,2.0,8.0,6.364991e-06
562500,0.12,2.25,8.0,2.449662e-05
563000,0.38,2.38,8.0,1.8175269e-06
563500,0.5,2.5,8.0,2.3232242e-06
564000,1.0,3.12,8.0,1.8828576e-06
564500,0.62,2.75,8.0,3.7480684e-06
565000,1.12,3.25,8.0,5.046725e-05
565500,0.0,2.12,8.0,3.2786415e-06
566000,1.38,3.38,8.0,1.51832455e-05
566500,1.12,3.12,8.0,1.5770443e-06
567000,0.75,2.75,8.0,3.5776418e-06
567500,0.5,2.5,8.0,1.542885e-06
568000,0.5,2.5,8.0,7.364243e-06
568500,0.5,2.5,8.0,2.3665089e-06
569000,0.75,2.75,8.0,1.411935e-06
569500,1.56,3.78,9.0,7.5790176e-06
570000,0.62,2.62,8.0,8.745562e-06
570500,0.75,3.0,8.0,1.717679e-06
571000,0.5,2.5,8.0,2.199637e-06
571500,0.75,2.75,8.0,2.9963056e-05
572000,0.12,2.12,8.0,4.1253797e-06
572500,0.38,2.38,8.0,0.0016247506
573000,1.25,3.25,8.0,1.7730301e-06
573500,0.75,2.75,8.0,3.7152668e-06
574000,0.25,2.25,8.0,7.733138e-05
574500,1.38,3.38,8.0,2.9546627e-06
575000,0.38,2.38,8.0,1.673164e-06
575500,0.38,2.38,8.0,8.539707e-05
576000,0.62,2.75,8.0,2.6048056e-06
576500,0.38,2.38,8.0,2.1965257e-06
577000,1.12,3.25,8.0,2.06231e-06
577500,0.88,2.88,8.0,3.8386224e-06
578000,0.75,2.75,8.0,4.282483e-06
578500,0.5,2.75,8.0,3.551428e-06
579000,0.88,2.88,8.0,1.4028359e-06
579500,0.5,2.5,8.0,1.4408155e-06
580000,1.0,3.0,8.0,4.648763e-05
580500,1.5,3.62,8.0,1.9206443e-06
581000,0.25,2.25,8.0,4.3973187e-06
581500,0.25,2.25,8.0,2.3815585e-06
582000,0.62,2.62,8.0,1.6537803e-06
582500,0.62,2.62,8.0,1.2275718e-05
583000,0.38,2.38,8.0,3.2606822e-05
583500,0.5,2.5,8.0,2.273613e-06
584000,0.5,2.5,8.0,1.2698843e-06
584500,0.25,2.38,8.0,0.001416793
585000,0.5,2.5,8.0,2.7871906e-06
585500,0.88,2.88,8.0,1.9576048e-06
586000,0.88,3.12,8.0,3.5074936e-05
586500,0.0,2.12,8.0,4.4591572e-05
587000,1.62,3.75,8.0,1.4154351e-06
587500,0.5,2.5,8.0,2.8035392e-06
588000,0.88,2.88,8.0,1.4883632e-06
588500,0.5,2.5,8.0,3.0323633e-06
589000,0.5,2.5,8.0,1.6314109e-06
589500,1.12,3.12,8.0,4.784874e-06
590000,0.5,2.5,8.0,2.3589937e-06
590500,0.5,2.5,8.0,2.8060308e-06
591000,1.75,3.88,8.0,2.3307423e-06
591500,1.62,3.88,8.0,1.7576085e-06
592000,0.62,2.62,8.0,3.3392844e-05
592500,0.5,2.5,8.0,1.30039e-06
