iteration,reward_mean,length_mean,games,loss
325000,14.38,17.38,8.0,0.015818087
325500,15.88,18.88,8.0,0.011365942
326000,14.12,17.12,8.0,0.05208981
326500,13.25,16.25,8.0,0.0096613
327000,16.12,19.12,8.0,0.0038917754
327500,12.62,15.62,8.0,0.0074051656
328000,16.0,19.0,8.0,0.0053105024
328500,10.25,13.25,8.0,0.0046458966
329000,9.5,12.5,8.0,0.010953971
329500,16.88,19.88,8.0,0.00909085
330000,13.75,16.75,8.0,0.023847166
330500,12.88,15.88,8.0,0.0066612177
331000,14.25,17.25,8.0,0.004645098
331500,16.5,19.5,8.0,0.005072409
332000,13.5,16.5,8.0,0.018574797
332500,10.25,13.25,8.0,0.00391763
333000,19.5,22.5,8.0,0.005841813
333500,13.5,16.5,8.0,0.0040208446
334000,10.5,13.5,8.0,0.01380747
334500,19.75,22.75,8.0,0.050406456
335000,15.38,18.38,8.0,0.00496367
335500,11.88,14.88,8.0,0.03131239
336000,17.0,20.0,8.0,0.006450043
336500,16.12,19.12,8.0,0.0063274805
337000,14.38,17.38,8.0,0.014216765
337500,13.75,16.75,8.0,0.00418212
338000,16.0,19.0,8.0,0.044977516
338500,13.12,16.12,8.0,0.0129543
339000,14.62,17.62,8.0,0.008282295
339500,18.62,21.62,8.0,0.03234947
340000,13.62,16.62,8.0,0.0047678817
340500,13.12,16.12,8.0,0.005352715
341000,14.0,17.0,8.0,0.006372137
341500,13.88,16.88,8.0,0.005970466
342000,11.5,14.5,8.0,0.0069216993
342500,15.0,18.0,8.0,0.0047055995
343000,13.62,16.62,8.0,0.009555623
343500,14.0,17.0,8.0,0.056412667
344000,13.38,16.38,8.0,0.01897389
344500,15.38,18.38,8.0,0.016398575
345000,15.38,18.38,8.0,0.01085886
345500,13.12,16.12,8.0,0.008529111
346000,17.38,20.38,8.0,0.056533657
346500,16.12,19.12,8.0,0.0074226945
347000,16.38,19.38,8.0,0.004763559
347500,9.5,12.5,8.0,0.0076894253
348000,14.88,17.88,8.0,0.00740862
348500,17.12,20.12,8.0,0.008388769
349000,12.38,15.38,8.0,0.041251447
349500,14.75,17.75,8.0,0.022986075
350000,14.0,17.0,8.0,0.055155933
